_id,RegionID,SizeRank,RegionName,RegionType,StateName,City,latitude,longitude,2018,2019,2020,2021,2022,2023,2024,2025
67dcb0fd4491357972d7eaa9,102001,0,United States,country,,United States,39.7837304,-100.445882,328957.92,337173.21,337462.17,370748.92,421867.0,418353.29,421762.71,435000.0
67dcb0fd4491357972d7eaaa,394913,1,"New York, NY",msa,NY,New York,40.7127281,-74.0060152,642790.58,648611.04,673558.0,744127.25,794683.25,891463.17,945922.79,1122820.0
67dcb0fd4491357972d7eaab,394463,3,"Chicago, IL",msa,IL,Chicago,41.8755616,-87.6244212,359065.42,407032.88,421404.0,431549.96,446508.46,453091.29,492826.83,560000.0
67dcb0fd4491357972d7eaac,394514,4,"Dallas, TX",msa,TX,Dallas,32.7762719,-96.7968559,344568.38,347136.62,347578.46,360784.83,428799.25,425488.92,435289.08,460319.0
67dcb0fd4491357972d7eaad,753899,2,"Los Angeles, CA",msa,CA,Los Angeles,34.0536909,-118.242766,893341.67,993812.08,1156000.75,1280748.46,1453458.33,1318980.54,1234240.42,1650000.0
67dcb0fd4491357972d7eaae,394692,5,"Houston, TX",msa,TX,Houston,29.7589382,-95.3676974,301657.38,320887.08,301263.12,325989.29,360845.29,348750.08,350457.92,345000.0
67dcb0fd4491357972d7eaaf,394974,7,"Philadelphia, PA",msa,PA,Philadelphia,39.9527237,-75.1635262,413331.04,407887.88,403608.67,469557.79,508220.58,521029.62,564107.96,574900.0
67dcb0fd4491357972d7eab0,394856,8,"Miami, FL",msa,FL,Miami,25.7741728,-80.19362,366110.5,420356.04,469619.0,501246.67,571211.54,678547.08,838752.54,1099990.0
67dcb0fd4491357972d7eab1,394347,9,"Atlanta, GA",msa,GA,Atlanta,33.7489924,-84.3902644,274873.0,290035.62,301439.58,342968.75,434343.46,438585.08,443799.04,475785.0
67dcb0fd4491357972d7eab2,395209,6,"Washington, DC",msa,VA,Washington,38.7129721,-78.1593468,504587.67,513174.38,580205.58,599317.21,592022.92,590800.67,635815.0,672000.0
67dcb0fd4491357972d7eab3,394404,10,"Boston, MA",msa,MA,Boston,42.3554334,-71.060511,616720.17,645362.21,681622.25,737023.67,830959.75,860839.29,1010444.94,1175000.0
67dcb0fd4491357972d7eab4,394976,11,"Phoenix, AZ",msa,AZ,Phoenix,33.4484367,-112.074141,317566.42,334062.21,339827.17,391507.42,453154.29,444101.71,452957.96,474990.0
67dcb0fd4491357972d7eab5,395057,12,"San Francisco, CA",msa,CA,San Francisco,37.7792588,-122.4193286,952951.67,1107458.92,1082784.58,1211734.96,1006889.96,1161706.25,1224501.46,1170000.0
67dcb0fd4491357972d7eab6,395025,13,"Riverside, CA",msa,CA,Riverside,33.9824949,-117.374238,444666.25,452406.33,457186.25,529054.17,585699.67,580666.0,607855.08,599995.0
67dcb0fd4491357972d7eab7,394532,14,"Detroit, MI",msa,MI,Detroit,42.3315509,-83.0466403,341712.08,359017.67,372958.62,390890.75,424637.29,439475.08,484943.75,449000.0
